date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-06-29;02:00:00;Executed;"250629-5VDSOAXDDEAIGAUSXHJTCT";"Transfer from Baader Bank";Cash;Deposit;;;;12,06;0,00;;EUR
2025-06-27;02:00:00;Executed;"250627-ILQBQ4NGTTF83XSI5KGNMV";"Transfer from Baader Bank";Cash;Deposit;;;;597,68;0,00;;EUR
2025-06-27;02:00:00;Executed;"250627-VJQDWJ2HNTFHFUPGNNCUTA";"Savings July";Cash;Deposit;;;;1.772,00;0,00;;EUR
2025-06-26;13:14:24;Executed;"SCAL3jcHtnUPY49";"Bank of America";Security;Sell;US0605051046;14,935;40,085;598,669475;0,99;0,00;EUR
2025-06-26;02:00:00;Executed;"250626-SSISEYMO5WCKG35WJBZCPV";"Sujay settlement";Cash;Deposit;;;;100,00;0,00;;EUR
2025-06-26;02:00:00;Executed;"WWEK 48028308";"HSBC Holdings";Cash;Distribution;GB0005405286;;;12,06;0,00;0,00;EUR
2025-06-25;15:02:35;Executed;"SCALv2JRPnEL7fL";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;0,975927;30,74;-29,99999598;0,00;0,00;EUR
2025-06-20;02:00:00;Executed;"KY7R4PFPRFPV2YY7ZBVEWW";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-2.201,43;0,00;;EUR
2025-06-20;02:00:00;Executed;"250620-E8DS8QH7FUCXJ6YFKEU6BE";"Transfer from Baader Bank";Cash;Deposit;;;;2.201,43;0,00;;EUR
2025-06-19;17:06:31;Executed;"SCALGp6XbW3EFCR";"Sony Group";Security;Savings plan;JP3435000009;1,357466;22,10;-29,9999986;0,00;0,00;EUR
2025-06-19;15:05:52;Executed;"SCALoCh2fgSPKik";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;500;4,3452;-2.172,60;0,00;0,00;EUR
2025-06-19;02:00:00;Executed;"55732_w2kgCiCDL3DdrzriJTYJ6T";"Alphabet A";Cash;Distribution;US02079K3059;;;1,23;0,00;0,53;EUR
2025-06-18;09:57:54;Executed;"SCALjpLVoEjnRe8";"Apple";Security;Sell;US0378331005;3,032;170,28;516,28896;0,99;0,00;EUR
2025-06-18;09:57:08;Executed;"SCALARdQGai7Zj3";"Microsoft";Security;Sell;US5949181045;1,735;414,95;719,93825;0,99;0,00;EUR
2025-06-18;02:00:00;Executed;"WWEK 47620014";"Alphabet A";Cash;Distribution;US02079K3059;;;0,79;0,00;0,32;EUR
2025-06-17;20:06:45;Executed;"SCAL1X8BdqSWezg";"Honda Motor";Security;Sell;JP3854600008;80;8,416;673,28;0,99;0,00;EUR
2025-06-17;20:03:07;Executed;"SCALnt53XHcik7c";"Coca-Cola";Security;Sell;US1912161007;4,678;60,96;285,17088;0,99;0,00;EUR
2025-06-17;02:00:00;Executed;"WWEK 47458785";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,51;0,00;0,00;EUR
2025-06-17;02:00:00;Executed;"WWEK 47519015";"McDonald's";Cash;Distribution;US5801351017;;;3,24;0,00;1,40;EUR
2025-06-16;11:43:01;Executed;"SCALNsPhKtCn8kv";"Toyota Motor";Security;Savings plan;JP3633400001;1,946282;15,414;-29,999990748;0,00;0,00;EUR
2025-06-16;02:00:00;Executed;"45578_w2kgCiCDL3DdrzriJTYJ6T";"Applied Materials";Cash;Distribution;US0382221051;;;0,18;0,00;0,08;EUR
2025-06-13;11:46:31;Executed;"SCALMdjYE5v2QrU";"Applied Materials";Security;Savings plan;US0382221051;0,202401;148,22;-29,99987622;0,00;0,00;EUR
2025-06-13;02:00:00;Executed;"WWEK 47200326";"Applied Materials";Cash;Distribution;US0382221051;;;0,30;0,00;0,12;EUR
2025-06-13;02:00:00;Executed;"WWEK 47254046";"Microsoft";Cash;Distribution;US5949181045;;;0,87;0,00;0,38;EUR
2025-06-10;02:00:00;Executed;"UC9FHNMQNJHV7PNRBUGTZ4";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-39,10;0,00;;EUR
2025-06-10;02:00:00;Executed;"sUhNV5ptWxxwzmwtPrxojh";"Transfer from Baader Bank";Cash;Deposit;;;;39,10;0,00;;EUR
2025-06-06;02:00:00;Executed;"WWEK 46926095";"Honda Motor";Cash;Distribution;JP3854600008;;;22,62;0,00;4,09;EUR
2025-06-05;02:00:00;Executed;"4ekGbm64G2Ai9ydo57FY6K";"Card downpayment partial settlement";Cash;Deposit;;;;200,00;0,00;;EUR
2025-06-04;12:11:31;Executed;"SCALqYXCt5DG8WX";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,332741;22,51;-29,99999991;0,00;0,00;EUR
2025-06-04;12:07:32;Executed;"SCALUf2abjKds4d";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,582185;51,53;-29,99999305;0,00;0,00;EUR
2025-06-04;11:54:50;Executed;"SCALzHng3TDqvrS";"Renesas Electronics";Security;Savings plan;JP3164720009;2,678571;11,20;-29,9999952;0,00;0,00;EUR
2025-06-04;11:47:31;Executed;"SCAL9EY4dBwsEqL";"Honda Motor";Security;Savings plan;JP3854600008;3,437213;8,728;-29,999995064;0,00;0,00;EUR
2025-06-04;11:22:33;Executed;"SCALRPjg3gruRip";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,283125;176,60;-49,999875;0,00;0,00;EUR
2025-06-04;11:18:32;Executed;"SCALeF73v1CwwSr";"Diageo";Security;Savings plan;GB0002374006;2,083333;24,00;-49,999992;0,00;0,00;EUR
2025-06-04;11:16:01;Executed;"SCALt5aiF8aza29";"ON Semiconductor";Security;Savings plan;US6821891057;0,714455;41,99;-29,99996545;0,00;0,00;EUR
2025-06-04;02:00:00;Executed;"kjhJdECBQUnCX8fLpZe4ox";"Kindergeld";Cash;Deposit;;;;1.275,00;0,00;;EUR
2025-06-04;02:00:00;Executed;"22999_w2kgCiCDL3DdrzriJTYJ6T";"Sony Group";Cash;Distribution;JP3435000009;;;0,18;0,00;0,00;EUR
2025-06-03;02:00:00;Executed;"WWEK 46812779";"Sony Group";Cash;Distribution;JP3435000009;;;0,14;0,00;0,02;EUR
2025-06-02;11:52:07;Executed;"SCALHMJjubwohGN";"ASML Holding";Security;Savings plan;NL0010273215;0,015598;641,10;-9,9998778;0,00;0,00;EUR
2025-06-02;02:00:00;Executed;"WWEK 46721293";"Nestle ADR";Cash;Distribution;US6410694060;;;16,34;0,00;8,87;EUR
2025-05-29;02:00:00;Executed;"7RpSehQtia3Qx1TmQUCye5";"Savings June";Cash;Deposit;;;;1.100,00;0,00;;EUR
2025-05-29;02:00:00;Executed;"pnY5pzZXBFQoYYHSUfe1Sk";"India phone emi";Cash;Deposit;;;;30,00;0,00;;EUR
2025-05-29;02:00:00;Executed;"6fkrwEU4tWV7pAn29DTWyh";"Sent from N26";Cash;Deposit;;;;3,65;0,00;;EUR
2025-05-26;11:59:34;Executed;"SCAL6bamUnpBUZC";"iShares S&P 500 Information Technology Sector (Acc)";Security;Savings plan;IE00B3WJKG14;1,722652;29,025;-49,9999743;0,00;0,00;EUR
2025-05-22;17:56:05;Cancelled;"SCALYQSGDynYzyB";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-05-22;02:00:00;Executed;"tMGnvx1XqA1r8VjfmzQGJR";"Withdrawn from Baader Bank";Cash;Deposit;;;;38,28;0,00;;EUR
2025-05-22;02:00:00;Executed;"iDrhPdcWuqhDkz32UaTtHo";"Savings May";Cash;Deposit;;;;160,00;0,00;;EUR
2025-05-21;02:00:00;Executed;"C2XWAS1IDGZG2JFWMCNBAL";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-38,28;0,00;;EUR
2025-05-20;02:00:00;Executed;"WWEK 46008872";"Commerzbank";Cash;Distribution;DE000CBK1001;;;37,80;0,00;0,00;EUR
2025-05-19;11:53:31;Executed;"SCALXDocu5ME45j";"Sony Group";Security;Savings plan;JP3435000009;2,254283;22,18;-49,99999694;0,00;0,00;EUR
2025-05-19;02:00:00;Executed;"JR8KN12FZX7H9LBGF2Y41Q";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-749,60;0,00;;EUR
2025-05-19;02:00:00;Executed;"4NcDpTXB39JtSDDbnr8p3o";"Withdrawn from Baader Bank";Cash;Deposit;;;;749,60;0,00;;EUR
2025-05-16;13:29:31;Executed;"SCALUtpb7VGmCVa";"General Mills";Security;Savings plan;US3703341046;1,026799;48,695;-49,999977305;0,00;0,00;EUR
2025-05-16;13:23:31;Executed;"SCALj2onr4nrhQE";"Toyota Motor";Security;Savings plan;JP3633400001;1,833516;16,362;-29,999988792;0,00;0,00;EUR
2025-05-16;02:00:00;Executed;"WWEK 45680046";"Apple";Cash;Distribution;US0378331005;;;0,48;0,00;0,22;EUR
2025-05-14;08:45:09;Executed;"SCALjUB4RKU3wBT";"Nestlé";Security;Buy;CH0038863350;8;90,47;-723,76;0,00;0,00;EUR
2025-05-14;08:44:56;Cancelled;"SCALB5mP6wiENTS";"Nestlé";Security;Buy;CH0038863350;0;0,00;0,00;0,00;0,00;EUR
2025-05-14;08:42:54;Executed;"SCALSsquAoHJg43";"Nestle ADR";Security;Sell;US6410694060;7,887;90,00;709,83;0,00;0,00;EUR
2025-05-13;11:56:31;Executed;"SCALguPfnGnk7J5";"Qualcomm";Security;Savings plan;US7475251036;0,366568;136,40;-49,9998752;0,00;0,00;EUR
2025-05-13;11:01:31;Executed;"SCALabxtdtEGvED";"Bank of America";Security;Savings plan;US0605051046;1,281558;39,015;-49,99998537;0,00;0,00;EUR
2025-05-12;02:00:00;Executed;"WWEK 45357882";"Mercedes-Benz Group";Cash;Distribution;DE0007100000;;;32,25;0,00;0,00;EUR
2025-05-07;20:48:45;Executed;"SCAL2bQTDe7RkkQ";"Alphabet A";Security;Buy;US02079K3059;3;131,80;-395,40;0,00;0,00;EUR
2025-05-07;20:47:13;Cancelled;"SCALkigRo8QzLVb";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-05-07;20:46:27;Cancelled;"SCALGN795AKQQZF";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-05-06;02:00:00;Executed;"4YZ8LBTkWvgx8Mv1BytbCk";"Withdrawn from Baader Bank";Cash;Deposit;;;;48,39;0,00;;EUR
2025-05-05;11:51:33;Executed;"SCALNibXe7NkZo5";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,310173;161,20;-49,9998876;0,00;0,00;EUR
2025-05-05;11:35:31;Executed;"SCALAtGQDjK1y8i";"Diageo";Security;Savings plan;GB0002374006;1,969667;25,385;-49,999996795;0,00;0,00;EUR
2025-05-05;02:00:00;Executed;"WWEK 44968586";"General Mills";Cash;Distribution;US3703341046;;;7,52;0,00;3,20;EUR
2025-05-05;02:00:00;Executed;"22816_w2kgCiCDL3DdrzriJTYJ6T";"General Mills";Cash;Distribution;US3703341046;;;0,80;0,00;0,34;EUR
2025-05-05;02:00:00;Executed;"HVE5GPTBM2G3QQHKMB8VFZ";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-48,39;0,00;;EUR
2025-05-02;13:57:31;Executed;"SCALX9x5VmrdjR6";"Nestle ADR";Security;Savings plan;US6410694060;0,317124;94,60;-29,9999304;0,00;0,00;EUR
2025-05-02;02:00:00;Executed;"br3zQP2mQUuncrmpTHiMdX";"Investments May";Cash;Deposit;;;;210,00;0,00;;EUR
2025-04-29;02:00:00;Executed;"gBxZMm6zUsmDBaYgMgqPg1";"Investments May";Cash;Deposit;;;;1.260,00;0,00;;EUR
2025-04-29;02:00:00;Executed;"7GAiMyg7rK2sEYkABYrLLd";"Phone EMI 2/3";Cash;Deposit;;;;30,00;0,00;;EUR
2025-04-28;02:00:00;Executed;"vZnxJyGt3NhNptKarmfAD5";"";Cash;Deposit;;;;100,00;0,00;;EUR
2025-04-28;02:00:00;Executed;"WWEK 44668080";"HSBC Holdings";Cash;Distribution;GB0005405286;;;45,03;0,00;0,00;EUR
2025-04-26;02:00:00;Executed;"2FOWHJ1HQXYG2A5X";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2025-04-25;02:00:00;Executed;"3t2NLpegjHCzmr9DjvoBCa";"";Cash;Deposit;;;;750,00;0,00;;EUR
2025-04-25;02:00:00;Executed;"WWEK 44631936";"Diageo";Cash;Distribution;GB0002374006;;;2,75;0,00;0,00;EUR
2025-04-22;11:56:01;Executed;"SCALQmzLQHLfkLx";"Sony Group";Security;Savings plan;JP3435000009;1,427891;21,01;-29,99998991;0,00;0,00;EUR
2025-04-18;02:00:00;Executed;"CDS_DTA_72ETcK7id6oR48MPrkaeqE_1_j5sGTDB2mRD8qeiBTCHXZr";"";Cash;Taxes;;;;0,00;0,00;;EUR
2025-04-16;11:33:31;Executed;"SCALeV8J4Wmf2GP";"Toyota Motor";Security;Savings plan;JP3633400001;1,913021;15,682;-29,999995322;0,00;0,00;EUR
2025-04-16;11:13:01;Executed;"SCALs9pMp86BMhQ";"General Mills";Security;Savings plan;US3703341046;1,167315;51,40;-59,999991;0,00;0,00;EUR
2025-04-16;02:00:00;Executed;"WWEK 44362660";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;0,61;0,00;0,17;EUR
2025-04-16;02:00:00;Executed;"7VVzicZRKVCXsmVwi1BdtC";"";Cash;Deposit;;;;500,00;0,00;;EUR
2025-04-15;22:53:51;Executed;"SCALxkEr4ED3dit";"Alphabet A";Security;Buy;US02079K3059;2;138,50;-277,00;0,00;0,00;EUR
2025-04-15;02:00:00;Executed;"OH1KTBLCCXOAHKHKT63MVP";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.864,00;0,00;;EUR
2025-04-14;11:25:04;Executed;"SCALqRA7YZtuAg6";"Alphabet A";Security;Savings plan;US02079K3059;0,357858;139,72;-49,99991976;0,00;0,00;EUR
2025-04-14;11:24:31;Executed;"SCALLfAC6AkKkVm";"Diageo";Security;Savings plan;GB0002374006;2,042483;24,48;-49,99998384;0,00;0,00;EUR
2025-04-14;11:22:01;Executed;"SCALdU9Z5ae8XvD";"Qualcomm";Security;Savings plan;US7475251036;0,403877;123,80;-49,9999726;0,00;0,00;EUR
2025-04-14;11:01:31;Executed;"SCALtYsCsBbUXYc";"Bank of America";Security;Savings plan;US0605051046;1,557632;32,10;-49,9999872;0,00;0,00;EUR
2025-04-14;02:00:00;Executed;"AQUSXM4KKVS5XSFE54VW7A";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-500,00;0,00;;EUR
2025-04-11;14:56:27;Executed;"SCALGSehngL7FqD";"Alphabet A";Security;Buy;US02079K3059;2;135,00;-270,00;0,00;0,00;EUR
2025-04-11;11:57:25;Executed;"SCALQHRcKg1eUJg";"Qualcomm";Security;Buy;US7475251036;3;119,00;-357,00;0,00;0,00;EUR
2025-04-11;11:56:47;Cancelled;"SCALHhX1N8qDg49";"Qualcomm";Security;Buy;US7475251036;0;0,00;0,00;0,00;0,00;EUR
2025-04-11;02:00:00;Executed;"pCevDvXYUp26hw8nKYTGc9";"";Cash;Deposit;;;;1.514,62;0,00;;EUR
2025-04-10;11:03:32;Executed;"SCALwGEnfbXPfP8";"NIKE B";Security;Savings plan;US6541061031;0,952199;52,51;-49,99996949;0,00;0,00;EUR
2025-04-10;02:00:00;Executed;"PRGXVCQZRV6UXC7ZI2SNTU";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.514,62;0,00;;EUR
2025-04-08;22:24:17;Executed;"SCALuawjPjCsiv2";"Commerzbank";Security;Sell;DE000CBK1001;72;20,84;1.500,48;0,00;0,00;EUR
2025-04-08;02:00:00;Executed;"8MkfdKwahSXCoAPfPGxqsn";"Payback points";Cash;Deposit;;;;52,32;0,00;;EUR
2025-04-08;02:00:00;Executed;"3Zwja2n3SAqYNLrdTvUMTV";"May Savings";Cash;Deposit;;;;1.364,00;0,00;;EUR
2025-04-07;02:00:00;Executed;"if2HdUUiFak7bg4Myg7QLc";"Settlement 430/1650 withdrawal";Cash;Deposit;;;;430,00;0,00;;EUR
2025-04-04;17:57:59;Executed;"SCALhzVxoXSk32r";"Bank of America";Security;Buy;US0605051046;5;31,00;-155,00;0,99;0,00;EUR
2025-04-04;16:54:07;Executed;"SCAL9weUkKhjFPY";"Diageo";Security;Savings plan;GB0002374006;2,092925;23,89;-49,99997825;0,00;0,00;EUR
2025-04-04;11:04:00;Rejected;"SCALr9MbrBnUnUZ";"Diageo";Security;Savings plan;GB0002374006;0;0,00;0,00;0,00;0,00;EUR
2025-04-03;02:00:00;Executed;"6835_w2kgCiCDL3DdrzriJTYJ6T";"Bank of America";Cash;Distribution;US0605051046;;;0,19;0,00;0,08;EUR
2025-04-02;02:00:00;Executed;"7mpwey1U4Dz2uJvLPf8CCj";"Sent from N26";Cash;Deposit;;;;292,95;0,00;;EUR
2025-04-02;02:00:00;Executed;"WWEK 43767101";"Coca-Cola";Cash;Distribution;US1912161007;;;1,54;0,00;0,66;EUR
2025-04-02;02:00:00;Executed;"PVBEDF8NGTQG3T5XKWTZGK";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-292,95;0,00;;EUR
2025-04-01;02:00:00;Executed;"fd0ce001-6b16-42e8-9f9e-1361b493bdd1";;Cash;Interest;;;;65,94;0,00;0,00;EUR
2025-04-01;02:00:00;Executed;"WWEK 43484672";"Kraft Heinz";Cash;Distribution;US5007541064;;;7,30;0,00;3,14;EUR
2025-04-01;02:00:00;Executed;"BSJD5Z7KQZIA6FMT5YBVBE";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.650,00;0,00;;EUR
2025-04-01;02:00:00;Executed;"WWEK 43470841";"Bank of America";Cash;Distribution;US0605051046;;;2,52;0,00;1,06;EUR
2025-04-01;02:00:00;Executed;"gZhqZALe1wApAyLPgQd5XQ";"Interest";Cash;Deposit;;;;7,87;0,00;;EUR
2025-04-01;02:00:00;Executed;"WWEK 43529025";"Renesas Electronics";Cash;Distribution;JP3164720009;;;2,78;0,00;0,50;EUR
2025-03-31;02:00:00;Executed;"52025001";"KKT-Abschluss";Cash;Interest;;;;28,84;0,00;0,00;EUR
2025-03-31;02:00:00;Executed;"WWEK 43423780";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,45;0,00;0,00;EUR
2025-03-28;01:00:00;Executed;"WWEK 43380991";"Qualcomm";Cash;Distribution;US7475251036;;;1,18;0,00;0,52;EUR
2025-03-28;01:00:00;Executed;"wan69XWhHoCt13rgEC3p2M";"";Cash;Deposit;;;;1.099,00;0,00;;EUR
2025-03-27;08:25:59;Executed;"SCALdEYhaXTvo6t";"Toyota Motor";Security;Sell;JP3633400001;14,818;17,376;257,477568;0,00;0,00;EUR
2025-03-27;01:00:00;Executed;"nUPRFJfBzRvi1qe9Tj5SKa";"Sent from N26";Cash;Deposit;;;;2.009,97;0,00;;EUR
2025-03-27;01:00:00;Executed;"PFIY66ESSIW5ZLYN";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2025-03-27;01:00:00;Executed;"HBPU7WV7KN97GWD3PQYEHX";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-2.009,97;0,00;;EUR
2025-03-26;01:00:00;Executed;"kxJJuZzQcj9n2pRSQnrmAb";"April Savings";Cash;Deposit;;;;741,00;0,00;;EUR
2025-03-25;22:50:11;Executed;"SCALA23ZUgM5HE9";"Alphabet A";Security;Sell;US02079K3059;7;158,22;1.107,54;0,00;0,00;EUR
2025-03-25;22:48:33;Executed;"SCALpaFUQZRyDR5";"Toyota Motor";Security;Sell;JP3633400001;20;17,74;354,80;0,00;0,00;EUR
2025-03-25;22:46:17;Executed;"SCALJvftLzP3Vk4";"Qualcomm";Security;Sell;US7475251036;2,166;148,24;321,08784;0,00;0,00;EUR
2025-03-25;22:45:28;Executed;"SCALAAjmyzGunkR";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;1,32;167,60;221,232;0,99;0,00;EUR
2025-03-25;11:55:31;Executed;"SCALZjH6UsaMx58";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,297265;168,20;-49,999973;0,00;0,00;EUR
2025-03-25;11:28:32;Executed;"SCAL5UTGzeYW9R7";"Kraft Heinz";Security;Savings plan;US5007541064;1,850481;27,02;-49,99999662;0,00;0,00;EUR
2025-03-19;11:17:00;Executed;"SCALYTp27m5QA3q";"Sony Group";Security;Savings plan;JP3435000009;1,31406;22,83;-29,9999898;0,00;0,00;EUR
2025-03-19;01:00:00;Executed;"13573_w2kgCiCDL3DdrzriJTYJ6T";"Alphabet A";Cash;Distribution;US02079K3059;;;0,03;0,00;0,02;EUR
2025-03-18;01:00:00;Executed;"3024_w2kgCiCDL3DdrzriJTYJ6T";"Applied Materials";Cash;Distribution;US0382221051;;;0,08;0,00;0,03;EUR
2025-03-18;01:00:00;Executed;"WWEK 42907707";"McDonald's";Cash;Distribution;US5801351017;;;3,43;0,00;1,48;EUR
2025-03-18;01:00:00;Executed;"WWEK 42969189";"Alphabet A";Cash;Distribution;US02079K3059;;;1,68;0,00;0,72;EUR
2025-03-17;11:04:01;Executed;"SCALcR58YPL4asG";"General Mills";Security;Savings plan;US3703341046;1,093493;54,87;-59,99996091;0,00;0,00;EUR
2025-03-14;19:42:37;Executed;"SCALfBGwy5bkbre";"Alphabet A";Security;Buy;US02079K3059;1;151,70;-151,70;0,99;0,00;EUR
2025-03-14;19:41:53;Cancelled;"SCALuMsnLyvR79s";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-03-14;19:39:28;Cancelled;"SCALYxYsbhsHCXr";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-03-14;19:37:54;Cancelled;"SCALAm91tVqhvuL";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-03-14;01:00:00;Executed;"WWEK 42736245";"Applied Materials";Cash;Distribution;US0382221051;;;0,27;0,00;0,12;EUR
2025-03-14;01:00:00;Executed;"WWEK 42684540";"Microsoft";Cash;Distribution;US5949181045;;;0,92;0,00;0,40;EUR
2025-03-13;13:36:01;Executed;"SCAL7NAiS6XCip2";"Qualcomm";Security;Savings plan;US7475251036;0,354459;141,06;-49,99998654;0,00;0,00;EUR
2025-03-13;13:30:30;Executed;"SCALLMDMcBzd4ci";"Applied Materials";Security;Savings plan;US0382221051;0,36507;136,96;-49,9999872;0,00;0,00;EUR
2025-03-13;13:24:01;Executed;"SCALh2bN2CcB2Xp";"Bank of America";Security;Savings plan;US0605051046;1,360729;36,745;-49,999987105;0,00;0,00;EUR
2025-03-10;22:46:59;Executed;"SCALThiwTugjWbg";"Alphabet A";Security;Buy;US02079K3059;1;153,10;-153,10;0,99;0,00;EUR
2025-03-10;22:45:56;Cancelled;"SCALVb3iPGKqYSP";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2025-03-07;13:27:01;Executed;"SCALkLryYUBbXaa";"Qualcomm";Security;Savings plan;US7475251036;0,069367;144,16;-9,99994672;0,00;0,00;EUR
2025-03-06;01:00:00;Executed;"ELHRWSANYIJKXY93P13LSA";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.570,26;0,00;;EUR
2025-03-06;01:00:00;Executed;"5D5tMMpD8vQk6JAKdPSBbw";"";Cash;Deposit;;;;1.570,26;0,00;;EUR
2025-03-04;13:57:01;Executed;"SCALzFXz5a1RumS";"Diageo";Security;Savings plan;GB0002374006;1,92086;26,03;-49,9999858;0,00;0,00;EUR
2025-03-03;09:32:49;Executed;"SCAL73u74HXpjoh";"Toyota Motor";Security;Sell;JP3633400001;33;17,828;588,324;0,00;0,00;EUR
2025-03-01;01:00:00;Executed;"fiEujgbEDxshyvhGt9Yihm";"Parking";Cash;Deposit;;;;50,00;0,00;;EUR
2025-03-01;01:00:00;Executed;"i8aLbZKVtL2Dwyx37KGVju";"Interest";Cash;Deposit;;;;8,31;0,00;;EUR
2025-02-27;19:13:03;Executed;"SCALPFnnaM6ejMH";"BMW St.";Security;Sell;DE0005190003;2,331;83,50;194,6385;0,99;0,00;EUR
2025-02-27;01:00:00;Executed;"NMCVFLBP2YEFZVS5";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2025-02-26;08:47:31;Executed;"SCAL6HnZdTVav5h";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;25;31,55;788,75;0,99;0,00;EUR
2025-02-26;01:00:00;Executed;"4shtyQuHxvjPbA3Jsxv2kc";"march savings";Cash;Deposit;;;;1.929,00;0,00;;EUR
2025-02-25;16:20:25;Executed;"SCALmcYhmNEX3GQ";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;53,99;-269,95;0,00;0,00;EUR
2025-02-21;15:50:02;Cancelled;"SCALijYjJdGWjSN";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2025-02-21;01:00:00;Executed;"xjSXKtJZNXJUpFK5PUGKhx";"Sent from N26";Cash;Deposit;;;;1,00;0,00;;EUR
2025-02-19;11:43:01;Executed;"SCAL2RSG35S66gK";"Applied Materials";Security;Savings plan;US0382221051;0,301204;166,00;-49,999864;0,00;0,00;EUR
2025-02-19;11:32:31;Executed;"SCALNCj432Szdm6";"Bank of America";Security;Savings plan;US0605051046;1,11982;44,65;-49,999963;0,00;0,00;EUR
2025-02-19;11:30:31;Executed;"SCALNDGQAWV8pqb";"Sony Group";Security;Savings plan;JP3435000009;2,09205;23,90;-49,999995;0,00;0,00;EUR
2025-02-17;11:55:31;Executed;"SCALCX64oaSDRwX";"General Mills";Security;Savings plan;US3703341046;1,067046;56,23;-59,99999658;0,00;0,00;EUR
2025-02-17;11:40:03;Executed;"SCAL1Qx99hVpynY";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;0,930146;53,755;-49,99999823;0,00;0,00;EUR
2025-02-15;01:00:00;Executed;"S9NJVYUE9YVMV8NAC4XNPP";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1,00;0,00;;EUR
2025-02-14;01:00:00;Executed;"WWEK 41775153";"Apple";Cash;Distribution;US0378331005;;;0,52;0,00;0,20;EUR
2025-02-13;12:10:03;Executed;"SCAL6Lz5eMyRUUP";"Alphabet A";Security;Savings plan;US02079K3059;0,2838;176,18;-49,9998;0,00;0,00;EUR
2025-02-10;11:38:03;Executed;"SCALBAn9m72f6MX";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;0,183234;54,575;-9,9999;0,00;0,00;EUR
2025-02-10;11:33:43;Executed;"SCALjBzjXi89kiS";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;54,60;-273,00;0,00;0,00;EUR
2025-02-06;11:48:12;Executed;"SCALcmwmNKVkcmX";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;53,675;-268,375;0,00;0,00;EUR
2025-02-06;11:47:47;Cancelled;"SCALois9KrQ6o8Z";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2025-02-06;01:00:00;Executed;"s6nqYV16CKZeaPCoS5qpZW";"";Cash;Deposit;;;;588,44;0,00;;EUR
2025-02-06;01:00:00;Executed;"UVKVFAY432U5FCAZKO2UHY";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-588,44;0,00;;EUR
2025-02-05;13:10:36;Executed;"SCALhfEwjMvMfjN";"Nestle ADR";Security;Savings plan;US6410694060;0,242;82,60;-19,9892;0,00;0,00;EUR
